Price,Offer Type,Location,Rooms,Meters^2,Floor,House Type
100000.0,For Sale,Memar Əcəmi m.,4,57,5.0,kohne-tikili
91000.0,For Sale,Nəsimi r.,2,70,7.0,kohne-tikili
100000.0,For Sale,Memar Əcəmi m.,2,60,9.0,kohne-tikili
71000.0,For Sale,İnşaatçılar m.,2,40,9.0,kohne-tikili
155000.0,For Sale,28 May m.,2,68,4.0,kohne-tikili
114000.0,For Sale,Nəsimi m.,2,65,5.0,kohne-tikili
140000.0,For Sale,Yasamal r.,2,60,5.0,kohne-tikili
128000.0,For Sale,Həzi Aslanov m.,5,115,8.0,kohne-tikili
105000.0,For Sale,Köhnə Günəşli q.,3,75,6.0,kohne-tikili
165000.0,For Sale,Nərimanov r.,4,110,5.0,kohne-tikili
80000.0,For Sale,Nəsimi r.,2,48,1.0,kohne-tikili
129000.0,For Sale,Xətai r.,5,127,9.0,kohne-tikili
75000.0,For Sale,Səbail r.,2,45,3.0,kohne-tikili
80000.0,For Sale,Səbail r.,1,35,1.0,kohne-tikili
75000.0,For Sale,Səbail r.,2,32,1.0,kohne-tikili
93000.0,For Sale,20 Yanvar m.,2,50,4.0,kohne-tikili
160000.0,For Sale,Nərimanov r.,4,130,1.0,kohne-tikili
112000.0,For Sale,İnşaatçılar m.,3,70,2.0,kohne-tikili
73500.0,For Sale,İnşaatçılar m.,1,33,2.0,kohne-tikili
93000.0,For Sale,Memar Əcəmi m.,2,58,4.0,kohne-tikili
90000.0,For Sale,Memar Əcəmi m.,2,55,4.0,kohne-tikili
157000.0,For Sale,Gənclik m.,3,93,10.0,kohne-tikili
75000.0,For Sale,Memar Əcəmi m.,2,45,2.0,kohne-tikili
170000.0,For Sale,Nərimanov r.,3,88,9.0,kohne-tikili
195000.0,For Sale,Nərimanov r.,4,110,7.0,kohne-tikili
280000.0,For Sale,Nərimanov r.,3,80,8.0,kohne-tikili
73000.0,For Sale,Qara Qarayev m.,2,56,5.0,kohne-tikili
83000.0,For Sale,Memar Əcəmi m.,2,53,5.0,kohne-tikili
105000.0,For Sale,Gənclik m.,2,45,4.0,kohne-tikili
121000.0,For Sale,Həzi Aslanov m.,3,75,5.0,kohne-tikili
106000.0,For Sale,8-ci mikrorayon q.,3,60,9.0,kohne-tikili
58000.0,For Sale,Memar Əcəmi m.,2,40,5.0,kohne-tikili
135000.0,For Sale,Nərimanov r.,3,55,7.0,kohne-tikili
105000.0,For Sale,Nərimanov r.,2,68,8.0,kohne-tikili
126000.0,For Sale,Azadlıq Prospekti m.,3,83,4.0,kohne-tikili
158000.0,For Sale,Nərimanov r.,3,72,3.0,kohne-tikili
110000.0,For Sale,Nəsimi r.,3,70,5.0,kohne-tikili
155000.0,For Sale,Yasamal r.,3,70,2.0,kohne-tikili
83000.0,For Sale,Memar Əcəmi m.,2,55,1.0,kohne-tikili
145000.0,For Sale,Nərimanov r.,2,69,3.0,kohne-tikili
150000.0,For Sale,Binəqədi r.,3,85,3.0,kohne-tikili
140000.0,For Sale,Nərimanov r.,4,120,5.0,kohne-tikili
136000.0,For Sale,Xalqlar Dostluğu m.,4,105,6.0,kohne-tikili
190000.0,For Sale,Nərimanov r.,4,100,4.0,kohne-tikili
150000.0,For Sale,Nərimanov r.,3,75,4.0,kohne-tikili
165000.0,For Sale,Nərimanov r.,4,95,3.0,kohne-tikili
150000.0,For Sale,Binəqədi r.,4,100,5.0,kohne-tikili
70000.0,For Sale,Nərimanov r.,3,40,1.0,kohne-tikili
75000.0,For Sale,Azadlıq Prospekti m.,2,53,1.0,kohne-tikili
107000.0,For Sale,Neftçilər m.,2,60,8.0,kohne-tikili
145000.0,For Sale,Elmlər Akademiyası m.,3,80,4.0,kohne-tikili
135000.0,For Sale,Nərimanov r.,3,100,5.0,kohne-tikili
95000.0,For Sale,9-cu mikrorayon q.,3,68,8.0,kohne-tikili
74000.0,For Sale,4-cü mikrorayon q.,2,48,3.0,kohne-tikili
81500.0,For Sale,Xətai r.,2,63,1.0,kohne-tikili
115000.0,For Sale,Memar Əcəmi m.,3,72,4.0,kohne-tikili
160000.0,For Sale,Gənclik m.,3,93,10.0,kohne-tikili
88000.0,For Sale,Biləcəri q.,4,80,4.0,kohne-tikili
106000.0,For Sale,Biləcəri q.,3,81,2.0,kohne-tikili
105000.0,For Sale,Nəsimi r.,2,52,5.0,kohne-tikili
105000.0,For Sale,Əhmədli m.,3,80,5.0,kohne-tikili
157000.0,For Sale,Gənclik m.,3,85,10.0,kohne-tikili
79000.0,For Sale,Hövsan q.,3,75,9.0,kohne-tikili
215000.0,For Sale,İçəri Şəhər m.,4,128,3.0,kohne-tikili
157000.0,For Sale,Nərimanov r.,3,80,3.0,kohne-tikili
82000.0,For Sale,Memar Əcəmi m.,2,52,1.0,kohne-tikili
170000.0,For Sale,Yasamal q.,4,110,7.0,kohne-tikili
89000.0,For Sale,Həzi Aslanov m.,3,63,9.0,kohne-tikili
119000.0,For Sale,Xətai r.,2,60,3.0,kohne-tikili
146000.0,For Sale,Səbail r.,2,60,3.0,kohne-tikili
101000.0,For Sale,Xətai r.,3,85,3.0,kohne-tikili
79000.0,For Sale,Memar Əcəmi m.,2,33,2.0,kohne-tikili
117000.0,For Sale,Əhmədli q.,3,70,9.0,kohne-tikili
170000.0,For Sale,Sahil m.,3,75,3.0,kohne-tikili
140000.0,For Sale,Əhmədli m.,5,120,6.0,kohne-tikili
116000.0,For Sale,9-cu mikrorayon q.,2,60,9.0,kohne-tikili
82000.0,For Sale,Yeni Günəşli q.,3,55,5.0,kohne-tikili
75500.0,For Sale,Binəqədi r.,3,60,1.0,kohne-tikili
119500.0,For Sale,Azadlıq Prospekti m.,3,65,9.0,kohne-tikili
128000.0,For Sale,9-cu mikrorayon q.,3,85,8.0,kohne-tikili
108000.0,For Sale,M.Ə.Rəsulzadə q.,3,70,7.0,kohne-tikili
158000.0,For Sale,Xalqlar Dostluğu m.,4,105,6.0,kohne-tikili
75000.0,For Sale,Memar Əcəmi m.,2,55,5.0,kohne-tikili
104000.0,For Sale,Nərimanov r.,2,41,3.0,kohne-tikili
119500.0,For Sale,Əhmədli q.,2,60,3.0,kohne-tikili
169000.0,For Sale,Səbail r.,2,60,1.0,kohne-tikili
160000.0,For Sale,Azadlıq Prospekti m.,3,80,7.0,kohne-tikili
90000.0,For Sale,Memar Əcəmi m.,2,50,2.0,kohne-tikili
90000.0,For Sale,Memar Əcəmi m.,2,51,2.0,kohne-tikili
107000.0,For Sale,20 Yanvar m.,3,75,1.0,kohne-tikili
115000.0,For Sale,8-ci mikrorayon q.,3,70,2.0,kohne-tikili
189000.0,For Sale,Səbail r.,5,200,1.0,kohne-tikili
520000.0,For Sale,İçəri Şəhər m.,4,130,2.0,kohne-tikili
290000.0,For Sale,28 May m.,3,115,3.0,kohne-tikili
64000.0,For Sale,Xalqlar Dostluğu m.,2,35,3.0,kohne-tikili
200000.0,For Sale,İçəri Şəhər m.,2,47,3.0,kohne-tikili
135000.0,For Sale,Xalqlar Dostluğu m.,4,110,1.0,kohne-tikili
165000.0,For Sale,Xalqlar Dostluğu m.,4,85,7.0,kohne-tikili
270000.0,For Sale,Sahil m.,4,110,3.0,kohne-tikili
118000.0,For Sale,Elmlər Akademiyası m.,3,67,5.0,kohne-tikili
160000.0,For Sale,Elmlər Akademiyası m.,3,90,3.0,kohne-tikili
128000.0,For Sale,Xalqlar Dostluğu m.,4,110,9.0,kohne-tikili
140000.0,For Sale,Nəsimi r.,3,75,3.0,kohne-tikili
84000.0,For Sale,Bakıxanov q.,3,75,9.0,kohne-tikili
61000.0,For Sale,Xətai r.,3,65,1.0,kohne-tikili
205000.0,For Sale,Memar Əcəmi m.,5,150,1.0,kohne-tikili
250000.0,For Sale,İçəri Şəhər m.,3,80,4.0,kohne-tikili
219900.0,For Sale,Sahil m.,3,60,3.0,kohne-tikili
187000.0,For Sale,İçəri Şəhər m.,3,80,2.0,kohne-tikili
227000.0,For Sale,28 May m.,3,87,2.0,kohne-tikili
169900.0,For Sale,Səbail r.,3,110,9.0,kohne-tikili
349000.0,For Sale,28 May m.,3,100,5.0,kohne-tikili
275000.0,For Sale,Sahil m.,3,140,3.0,kohne-tikili
247900.0,For Sale,İçəri Şəhər m.,3,100,4.0,kohne-tikili
475000.0,For Sale,Sahil m.,3,80,4.0,kohne-tikili
199000.0,For Sale,Səbail r.,3,100,7.0,kohne-tikili
385000.0,For Sale,İçəri Şəhər m.,3,105,3.0,kohne-tikili
164900.0,For Sale,Səbail r.,3,87,5.0,kohne-tikili
159900.0,For Sale,Səbail r.,3,90,3.0,kohne-tikili
214000.0,For Sale,28 May m.,3,87,3.0,kohne-tikili
379900.0,For Sale,Sahil m.,3,126,3.0,kohne-tikili
399900.0,For Sale,İçəri Şəhər m.,3,165,2.0,kohne-tikili
128000.0,For Sale,Memar Əcəmi m.,3,90,9.0,kohne-tikili
85300.0,For Sale,Nərimanov r.,2,44,1.0,kohne-tikili
579900.0,For Sale,İçəri Şəhər m.,3,120,10.0,kohne-tikili
63700.0,For Sale,Neftçilər m.,1,30,1.0,kohne-tikili
229900.0,For Sale,İçəri Şəhər m.,3,100,5.0,kohne-tikili
485000.0,For Sale,Səbail r.,3,120,4.0,kohne-tikili
66000.0,For Sale,Əhmədli q.,1,35,4.0,kohne-tikili
139900.0,For Sale,28 May m.,2,65,4.0,kohne-tikili
68000.0,For Sale,Memar Əcəmi m.,3,65,1.0,kohne-tikili
83000.0,For Sale,Memar Əcəmi m.,2,58,1.0,kohne-tikili
100000.0,For Sale,Həzi Aslanov m.,3,80,2.0,kohne-tikili
122000.0,For Sale,4-cü mikrorayon q.,3,85,7.0,kohne-tikili
94000.0,For Sale,Memar Əcəmi m.,2,58,4.0,kohne-tikili
76000.0,For Sale,Memar Əcəmi m.,2,40,2.0,kohne-tikili
73000.0,For Sale,Həzi Aslanov m.,2,60,6.0,kohne-tikili
132000.0,For Sale,9-cu mikrorayon q.,3,90,8.0,kohne-tikili
65000.0,For Sale,Yeni Günəşli q.,2,40,8.0,kohne-tikili
104000.0,For Sale,Nəriman Nərimanov m.,3,50,5.0,kohne-tikili
79000.0,For Sale,Hövsan q.,3,72,8.0,kohne-tikili
125000.0,For Sale,Nərimanov r.,3,65,2.0,kohne-tikili
139000.0,For Sale,Nəriman Nərimanov m.,3,75,2.0,kohne-tikili
62000.0,For Sale,Memar Əcəmi m.,1,32,1.0,kohne-tikili
133500.0,For Sale,Nəriman Nərimanov m.,2,70,5.0,kohne-tikili
155000.0,For Sale,Nərimanov r.,3,85,6.0,kohne-tikili
115000.0,For Sale,Şah İsmayıl Xətai m.,3,65,6.0,kohne-tikili
75000.0,For Sale,Yasamal q.,1,45,1.0,kohne-tikili
123000.0,For Sale,Azadlıq Prospekti m.,3,75,3.0,kohne-tikili
68400.0,For Sale,Yeni Yasamal q.,2,45,3.0,kohne-tikili
82000.0,For Sale,Azadlıq Prospekti m.,2,42,3.0,kohne-tikili
105000.0,For Sale,Nəsimi r.,2,43,5.0,kohne-tikili
75000.0,For Sale,Sumqayıt,3,50,4.0,kohne-tikili
95000.0,For Sale,Azadlıq Prospekti m.,2,65,9.0,kohne-tikili
137000.0,For Sale,Azadlıq Prospekti m.,3,85,8.0,kohne-tikili
80000.0,For Sale,İnşaatçılar m.,2,45,2.0,kohne-tikili
170000.0,For Sale,Bakıxanov q.,5,120,7.0,kohne-tikili
155000.0,For Sale,Nəriman Nərimanov m.,3,100,3.0,kohne-tikili
125000.0,For Sale,Nizami m.,3,60,2.0,kohne-tikili
61000.0,For Sale,Memar Əcəmi m.,1,35,5.0,kohne-tikili
195000.0,For Sale,İçəri Şəhər m.,2,55,4.0,kohne-tikili
130000.0,For Sale,Nərimanov r.,3,100,5.0,kohne-tikili
107000.0,For Sale,Neftçilər m.,3,70,6.0,kohne-tikili
110000.0,For Sale,Memar Əcəmi m.,3,60,3.0,kohne-tikili
80000.0,For Sale,Elmlər Akademiyası m.,1,35,2.0,kohne-tikili
500000.0,For Sale,Səbail r.,4,130,1.0,kohne-tikili
98000.0,For Sale,28 May m.,2,38,4.0,kohne-tikili
87000.0,For Sale,Memar Əcəmi m.,2,57,2.0,kohne-tikili
620000.0,For Sale,Nəsimi r.,4,165,3.0,kohne-tikili
183000.0,For Sale,Nərimanov r.,4,86,5.0,kohne-tikili
150000.0,For Sale,9-cu mikrorayon q.,4,150,2.0,kohne-tikili
68500.0,For Sale,Yeni Yasamal q.,2,48,3.0,kohne-tikili
139000.0,For Sale,Yasamal r.,3,85,7.0,kohne-tikili
104000.0,For Sale,Nərimanov r.,2,65,3.0,kohne-tikili
95000.0,For Sale,İnşaatçılar m.,3,68,8.0,kohne-tikili
115000.0,For Sale,Xətai r.,4,90,1.0,kohne-tikili
190000.0,For Sale,Nəsimi m.,5,155,8.0,kohne-tikili
136500.0,For Sale,Qara Qarayev m.,3,75,5.0,kohne-tikili
79900.0,For Sale,8-ci mikrorayon q.,2,56,5.0,kohne-tikili
173000.0,For Sale,Binəqədi r.,4,140,1.0,kohne-tikili
95000.0,For Sale,Bakıxanov q.,2,60,4.0,kohne-tikili
210000.0,For Sale,Sahil m.,2,65,2.0,kohne-tikili
172000.0,For Sale,8 Noyabr m.,4,100,2.0,kohne-tikili
161000.0,For Sale,Şah İsmayıl Xətai m.,2,66,3.0,kohne-tikili
97000.0,For Sale,Memar Əcəmi m.,2,55,2.0,kohne-tikili
170000.0,For Sale,Nəsimi r.,3,90,4.0,kohne-tikili
355000.0,For Sale,İçəri Şəhər m.,4,145,5.0,kohne-tikili
145000.0,For Sale,28 May m.,3,80,2.0,kohne-tikili
122000.0,For Sale,Yasamal q.,2,60,7.0,kohne-tikili
165000.0,For Sale,8-ci mikrorayon q.,3,90,6.0,kohne-tikili
140000.0,For Sale,Neftçilər m.,4,75,1.0,kohne-tikili
65000.0,For Sale,Əhmədli m.,2,37,2.0,kohne-tikili
150000.0,For Sale,Nəsimi r.,3,110,4.0,kohne-tikili
125000.0,For Sale,Azadlıq Prospekti m.,3,76,3.0,kohne-tikili
90000.0,For Sale,Həzi Aslanov q.,3,80,1.0,kohne-tikili
269800.0,For Sale,Sahil m.,3,90,2.0,kohne-tikili
78500.0,For Sale,Əhmədli q.,2,75,9.0,kohne-tikili
95000.0,For Sale,Yeni Yasamal q.,3,75,8.0,kohne-tikili
65000.0,For Sale,Xalqlar Dostluğu m.,2,55,2.0,kohne-tikili
890000.0,For Sale,Sahil m.,5,240,6.0,kohne-tikili
65000.0,For Sale,Badamdar q.,1,42,1.0,kohne-tikili
170000.0,For Sale,Nərimanov r.,3,85,5.0,kohne-tikili
225000.0,For Sale,Sahil m.,3,135,2.0,kohne-tikili
175000.0,For Sale,Xalqlar Dostluğu m.,4,90,4.0,kohne-tikili
195000.0,For Sale,Qara Qarayev m.,3,105,3.0,kohne-tikili
125000.0,For Sale,Həzi Aslanov m.,3,82,9.0,kohne-tikili
94900.0,For Sale,İnşaatçılar m.,3,70,8.0,kohne-tikili
110000.0,For Sale,Qara Qarayev m.,3,70,5.0,kohne-tikili
110000.0,For Sale,Nizami m.,2,40,5.0,kohne-tikili
127000.0,For Sale,Nizami r.,3,90,8.0,kohne-tikili
105000.0,For Sale,Nizami r.,3,70,1.0,kohne-tikili
110000.0,For Sale,Bakıxanov q.,3,100,5.0,kohne-tikili
167000.0,For Sale,Əhmədli m.,5,114,7.0,kohne-tikili
133000.0,For Sale,Yasamal r.,3,72,7.0,kohne-tikili
160000.0,For Sale,Nəriman Nərimanov m.,3,80,2.0,kohne-tikili
167000.0,For Sale,Elmlər Akademiyası m.,3,90,3.0,kohne-tikili
145000.0,For Sale,Nəriman Nərimanov m.,3,75,2.0,kohne-tikili
139595.0,For Sale,Əhmədli m.,5,105,8.0,kohne-tikili
129000.0,For Sale,Neftçilər m.,3,75,3.0,kohne-tikili
180000.0,For Sale,20 Yanvar m.,5,135,2.0,kohne-tikili
111111.0,For Sale,Yasamal r.,2,56,2.0,kohne-tikili
122000.0,For Sale,Gənclik m.,2,65,3.0,kohne-tikili
150000.0,For Sale,Həzi Aslanov m.,5,130,5.0,kohne-tikili
110000.0,For Sale,Xalqlar Dostluğu m.,3,70,2.0,kohne-tikili
80000.0,For Sale,Nizami r.,2,103,1.0,kohne-tikili
173000.0,For Sale,Ağ şəhər q.,3,73,4.0,kohne-tikili
78500.0,For Sale,Həzi Aslanov m.,2,68,9.0,kohne-tikili
134000.0,For Sale,Nəriman Nərimanov m.,3,75,3.0,kohne-tikili
209000.0,For Sale,Binəqədi r.,4,120,4.0,kohne-tikili
94000.0,For Sale,Memar Əcəmi m.,2,55,4.0,kohne-tikili
115000.0,For Sale,Nəriman Nərimanov m.,3,145,1.0,kohne-tikili
94000.0,For Sale,Avtovağzal m.,3,75,4.0,kohne-tikili
149999.0,For Sale,Yeni Yasamal q.,4,105,3.0,kohne-tikili
130000.0,For Sale,Yasamal r.,3,70,1.0,kohne-tikili
145000.0,For Sale,Həzi Aslanov m.,5,120,5.0,kohne-tikili
260000.0,For Sale,28 May m.,5,110,5.0,kohne-tikili
87000.0,For Sale,3-cü mikrorayon q.,2,55,2.0,kohne-tikili
130000.0,For Sale,Nizami m.,2,50,3.0,kohne-tikili
64000.0,For Sale,Sumqayıt,2,52,4.0,kohne-tikili
90000.0,For Sale,İnşaatçılar m.,2,45,4.0,kohne-tikili
142000.0,For Sale,Binəqədi r.,3,71,3.0,kohne-tikili
200000.0,For Sale,Bayıl q.,2,90,2.0,kohne-tikili
104000.0,For Sale,Nəriman Nərimanov m.,3,55,5.0,kohne-tikili
142000.0,For Sale,İçəri Şəhər m.,3,60,1.0,kohne-tikili
112000.0,For Sale,Nərimanov r.,3,75,9.0,kohne-tikili
99000.0,For Sale,Badamdar q.,3,70,3.0,kohne-tikili
191000.0,For Sale,Şah İsmayıl Xətai m.,5,115,5.0,kohne-tikili
122000.0,For Sale,Yasamal r.,3,75,8.0,kohne-tikili
113000.0,For Sale,Gənclik m.,2,60,4.0,kohne-tikili
128000.0,For Sale,Nərimanov r.,3,80,2.0,kohne-tikili
82000.0,For Sale,4-cü mikrorayon q.,3,48,5.0,kohne-tikili
97000.0,For Sale,Qara Qarayev m.,2,65,3.0,kohne-tikili
89000.0,For Sale,Memar Əcəmi m.,2,47,2.0,kohne-tikili
110000.0,For Sale,Xırdalan,4,110,4.0,kohne-tikili
87000.0,For Sale,20 Yanvar m.,3,50,5.0,kohne-tikili
107000.0,For Sale,Neftçilər m.,4,70,5.0,kohne-tikili
130000.0,For Sale,28 May m.,3,62,2.0,kohne-tikili
154950.0,For Sale,28 May m.,4,80,5.0,kohne-tikili
79900.0,For Sale,3-cü mikrorayon q.,2,40,5.0,kohne-tikili
124000.0,For Sale,Memar Əcəmi m.,3,105,2.0,kohne-tikili
90000.0,For Sale,Binəqədi r.,2,52,8.0,kohne-tikili
77000.0,For Sale,Əhmədli q.,3,80,1.0,kohne-tikili
95000.0,For Sale,Memar Əcəmi m.,2,48,4.0,kohne-tikili
58000.0,For Sale,Həzi Aslanov m.,1,38,4.0,kohne-tikili
104000.0,For Sale,İnşaatçılar m.,3,70,2.0,kohne-tikili
72000.0,For Sale,Şirvan,3,80,5.0,kohne-tikili
93000.0,For Sale,4-cü mikrorayon q.,2,60,2.0,kohne-tikili
93000.0,For Sale,8-ci mikrorayon q.,2,65,9.0,kohne-tikili
85000.0,For Sale,Əhmədli m.,2,60,9.0,kohne-tikili
134999.0,For Sale,Biləcəri q.,3,80,1.0,kohne-tikili
175000.0,For Sale,Gənclik m.,3,80,7.0,kohne-tikili
119000.0,For Sale,İnşaatçılar m.,3,75,2.0,kohne-tikili
70000.0,For Sale,Yeni Yasamal q.,2,50,6.0,kohne-tikili
190000.0,For Sale,Nəriman Nərimanov m.,3,82,3.0,kohne-tikili
110000.0,For Sale,28 May m.,2,55,2.0,kohne-tikili
133000.0,For Sale,Yeni Yasamal q.,4,86,1.0,kohne-tikili
114900.0,For Sale,Nəriman Nərimanov m.,3,65,5.0,kohne-tikili
152000.0,For Sale,Memar Əcəmi m.,3,91,4.0,kohne-tikili
130000.0,For Sale,Nəriman Nərimanov m.,2,60,3.0,kohne-tikili
177000.0,For Sale,İçəri Şəhər m.,2,60,3.0,kohne-tikili
165000.0,For Sale,Əhmədli m.,5,130,2.0,kohne-tikili
65000.0,For Sale,Nizami r.,1,40,5.0,kohne-tikili
169000.0,For Sale,Nəriman Nərimanov m.,4,90,2.0,kohne-tikili
79000.0,For Sale,Xətai r.,3,60,9.0,kohne-tikili
87000.0,For Sale,Gənclik m.,2,50,4.0,kohne-tikili
87000.0,For Sale,Həzi Aslanov m.,3,75,8.0,kohne-tikili
105000.0,For Sale,Köhnə Günəşli q.,3,75,8.0,kohne-tikili
90000.0,For Sale,Yeni Yasamal q.,2,65,4.0,kohne-tikili
220000.0,For Sale,Nəriman Nərimanov m.,3,100,6.0,kohne-tikili
99500.0,For Sale,Əhmədli m.,3,70,2.0,kohne-tikili
85500.0,For Sale,Yeni Yasamal q.,3,70,1.0,kohne-tikili
112500.0,For Sale,Xətai r.,4,95,8.0,kohne-tikili
135000.0,For Sale,Xətai r.,4,100,8.0,kohne-tikili
77000.0,For Sale,Xətai r.,2,55,8.0,kohne-tikili
115000.0,For Sale,Nərimanov r.,2,70,4.0,kohne-tikili
115000.0,For Sale,Nərimanov r.,2,65,2.0,kohne-tikili
200000.0,For Sale,9-cu mikrorayon q.,4,110,3.0,kohne-tikili
68000.0,For Sale,Xətai r.,2,55,2.0,kohne-tikili
100000.0,For Sale,Neftçilər m.,3,70,1.0,kohne-tikili
180000.0,For Sale,Nəriman Nərimanov m.,3,90,1.0,kohne-tikili
175000.0,For Sale,İçəri Şəhər m.,2,60,3.0,kohne-tikili
105000.0,For Sale,Həzi Aslanov m.,3,70,3.0,kohne-tikili
95000.0,For Sale,Əhmədli m.,3,65,8.0,kohne-tikili
128000.0,For Sale,9-cu mikrorayon q.,4,110,9.0,kohne-tikili
63000.0,For Sale,Xətai r.,1,36,4.0,kohne-tikili
75000.0,For Sale,Yeni Yasamal q.,2,36,9.0,kohne-tikili
82000.0,For Sale,Həzi Aslanov m.,2,62,1.0,kohne-tikili
82000.0,For Sale,Yeni Günəşli q.,3,56,5.0,kohne-tikili
139000.0,For Sale,Nəriman Nərimanov m.,3,60,2.0,kohne-tikili
118000.0,For Sale,Əhmədli m.,3,80,9.0,kohne-tikili
138000.0,For Sale,Gənclik m.,3,80,6.0,kohne-tikili
75000.0,For Sale,Yeni Yasamal q.,2,44,4.0,kohne-tikili
128000.0,For Sale,Köhnə Günəşli q.,5,120,8.0,kohne-tikili
93500.0,For Sale,Gənclik m.,2,48,5.0,kohne-tikili
175000.0,For Sale,Nərimanov r.,3,80,6.0,kohne-tikili
79000.0,For Sale,Biləcəri q.,3,55,1.0,kohne-tikili
54000.0,For Sale,Sahil m.,1,30,1.0,kohne-tikili
86000.0,For Sale,Memar Əcəmi m.,3,50,5.0,kohne-tikili
142000.0,For Sale,Nəsimi r.,4,110,9.0,kohne-tikili
85000.0,For Sale,Azadlıq Prospekti m.,2,35,1.0,kohne-tikili
119000.0,For Sale,Biləcəri q.,5,120,3.0,kohne-tikili
120000.0,For Sale,Yasamal r.,3,50,3.0,kohne-tikili
88000.0,For Sale,Xətai r.,2,60,4.0,kohne-tikili
110000.0,For Sale,Nizami m.,1,40,5.0,kohne-tikili
64000.0,For Sale,Nəriman Nərimanov m.,2,35,3.0,kohne-tikili
115000.0,For Sale,Köhnə Günəşli q.,4,100,5.0,kohne-tikili
90000.0,For Sale,Yeni Yasamal q.,2,50,4.0,kohne-tikili
90000.0,For Sale,Memar Əcəmi m.,3,80,5.0,kohne-tikili
127000.0,For Sale,9-cu mikrorayon q.,3,89,8.0,kohne-tikili
78500.0,For Sale,Nəsimi m.,2,55,4.0,kohne-tikili
122500.0,For Sale,Neftçilər m.,3,89,5.0,kohne-tikili
125000.0,For Sale,Xətai r.,3,78,2.0,kohne-tikili
210000.0,For Sale,Nərimanov r.,3,98,4.0,kohne-tikili
89000.0,For Sale,Nizami m.,2,50,1.0,kohne-tikili
78000.0,For Sale,Nəsimi r.,2,45,5.0,kohne-tikili
82000.0,For Sale,Nəsimi r.,2,50,5.0,kohne-tikili
75000.0,For Sale,Yasamal r.,2,50,4.0,kohne-tikili
160000.0,For Sale,Yasamal r.,3,80,1.0,kohne-tikili
141000.0,For Sale,Səbail r.,2,88,7.0,kohne-tikili
130000.0,For Sale,Nizami m.,2,60,4.0,kohne-tikili
80000.0,For Sale,20-ci sahə q.,5,103,2.0,kohne-tikili
74000.0,For Sale,6-cı mikrorayon q.,2,44,3.0,kohne-tikili
87000.0,For Sale,Nəsimi m.,2,55,3.0,kohne-tikili
75500.0,For Sale,Sabunçu r.,4,106,2.0,kohne-tikili
173000.0,For Sale,Elmlər Akademiyası m.,3,80,7.0,kohne-tikili
200000.0,For Sale,Səbail r.,3,114,1.0,kohne-tikili
65000.0,For Sale,Bakıxanov q.,1,35,2.0,kohne-tikili
141000.0,For Sale,Yasamal r.,2,90,8.0,kohne-tikili
163000.0,For Sale,Badamdar q.,5,115,6.0,kohne-tikili
114700.0,For Sale,Biləcəri q.,4,96,4.0,kohne-tikili
110000.0,For Sale,Xalqlar Dostluğu m.,3,71,2.0,kohne-tikili
120000.0,For Sale,Elmlər Akademiyası m.,2,60,4.0,kohne-tikili
113000.0,For Sale,Yasamal r.,3,63,4.0,kohne-tikili
88000.0,For Sale,Qara Qarayev m.,2,50,4.0,kohne-tikili
170000.0,For Sale,Nəriman Nərimanov m.,3,80,6.0,kohne-tikili
136000.0,For Sale,28 May m.,3,90,3.0,kohne-tikili
130000.0,For Sale,Elmlər Akademiyası m.,2,50,5.0,kohne-tikili
75000.0,For Sale,Qaraçuxur q.,2,55,8.0,kohne-tikili
125000.0,For Sale,Əhmədli q.,3,75,5.0,kohne-tikili
160000.0,For Sale,Nəriman Nərimanov m.,3,75,2.0,kohne-tikili
140000.0,For Sale,9-cu mikrorayon q.,4,80,2.0,kohne-tikili
128000.0,For Sale,Nəriman Nərimanov m.,3,100,5.0,kohne-tikili
81500.0,For Sale,Xətai r.,2,60,1.0,kohne-tikili
125000.0,For Sale,Xətai r.,3,80,2.0,kohne-tikili
158000.0,For Sale,Gənclik m.,3,105,8.0,kohne-tikili
125000.0,For Sale,Həzi Aslanov m.,3,75,5.0,kohne-tikili
179000.0,For Sale,Bakıxanov q.,4,110,4.0,kohne-tikili
56000.0,For Sale,Memar Əcəmi m.,2,33,5.0,kohne-tikili
225000.0,For Sale,Nərimanov r.,4,115,2.0,kohne-tikili
72500.0,For Sale,8-ci mikrorayon q.,1,42,2.0,kohne-tikili
37000.0,For Sale,20-ci sahə q.,1,36,2.0,kohne-tikili
300000.0,For Sale,Sahil m.,4,90,2.0,kohne-tikili
102000.0,For Sale,Binəqədi r.,2,65,6.0,kohne-tikili
95500.0,For Sale,Memar Əcəmi m.,2,45,4.0,kohne-tikili
94000.0,For Sale,Memar Əcəmi m.,2,52,4.0,kohne-tikili
86000.0,For Sale,Memar Əcəmi m.,2,42,2.0,kohne-tikili
90000.0,For Sale,20 Yanvar m.,2,40,4.0,kohne-tikili
115000.0,For Sale,Memar Əcəmi m.,3,70,4.0,kohne-tikili
169000.0,For Sale,İçəri Şəhər m.,2,60,3.0,kohne-tikili
449000.0,For Sale,İçəri Şəhər m.,4,150,3.0,kohne-tikili
128000.0,For Sale,Həzi Aslanov q.,5,100,8.0,kohne-tikili
105000.0,For Sale,Nizami r.,3,70,5.0,kohne-tikili
83500.0,For Sale,Memar Əcəmi m.,2,50,3.0,kohne-tikili
77000.0,For Sale,Binəqədi r.,2,40,4.0,kohne-tikili
